=====process=====
[process] 984
[002_02_fmin_m] -0.08 
[002_02_fmax_a] 14.83 
[002_02_fmax_m] 0.01 
[002_02_ph0_a] 6.712485825 
[002_02_ph0_m] -0.005843127 
[002_02_dph_a] 0.494556057 
[002_02_dph_m] -9.81192E-05 
=== measurement === 
[002_03_measure] 1 
[002_03_x] 31.5 
[002_03_y] 12 
== calibration == 
[002_03_cal-mode] DO 
[002_03_temp-comp] 1 
[002_03_temp_min] 20 
[002_03_temp_max] 40 
[002_03_k0_m] -0.048083333 
[002_03_k0_a] 73.8945 
[002_03_k100_m] -0.26 
[002_03_k100_a] 49.91216667 
===== fermentation ===== 
[003_well] A03 
[003_content] X3 
[003_description]  
[003_s_vol] 0 
==== measurements ==== 
=== measurement === 
[003_01_measure] 1 
[003_01_x] 42 
[003_01_y] 9.5 
== calibration == 
[003_01_cal-mode] NONE 
=== measurement === 
[003_02_measure] 1 
[003_02_x] 44.5 
[003_02_y] 7 
== calibration == 
[003_02_cal-mode] PH 
[003_02_temp-comp] 1 
[003_02_temp_min] 20 
[003_02_temp_max] 40 
[003_02_fmin_a] 65.44 
[003_02_fmin_m] -0.08 
[003_02_fmax_a] 14.83 
[003_02_fmax_m] 0.01 
[003_02_ph0_a] 6.712485825 
[003_02_ph0_m] -0.005843127 
[003_02_dph_a] 0.494556057 
[003_02_dph_m] -9.81192E-05 
=== measurement === 
[003_03_measure] 1 
[003_03_x] 44.5 
[003_03_y] 12 
== calibration == 
[003_03_cal-mode] DO 
[003_03_temp-comp] 1 
[003_03_temp_min] 20 
[003_03_temp_max] 40 
[003_03_k0_m] -0.048083333 
[003_03_k0_a] 73.8945 
[003_03_k100_m] -0.26 
[003_03_k100_a] 49.91216667 
===== fermentation ===== 
[004_well] A04 
[004_content] X4 
[004_description]  
[004_s_vol] 0 
==== measurements ==== 
=== measurement === 
[004_01_measure] 1 
[004_01_x] 55 
[004_01_y] 9.5 
== calibration == 
[004_01_cal-mode] NONE 
=== measurement === 
[004_02_measure] 1 
[004_02_x] 57.5 
[004_02_y] 7 
== calibration == 
[004_02_cal-mode] PH 
[004_02_temp-comp] 1 
[004_02_temp_min] 20 
[004_02_temp_max] 40 
[004_02_fmin_a] 65.44 
[004_02_fmin_m] -0.08 
[004_02_fmax_a] 14.83 
[004_02_fmax_m] 0.01 
[004_02_ph0_a] 6.712485825 
[004_02_ph0_m] -0.005843127 
[004_02_dph_a] 0.494556057 
[004_02_dph_m] -9.81192E-05 
=== measurement === 
[004_03_measure] 1 
[004_03_x] 57.5 
[004_03_y] 12 
== calibration == 
[004_03_cal-mode] DO 
[004_03_temp-comp] 1 
[004_03_temp_min] 20 
[004_03_temp_max] 40 
[004_03_k0_m] -0.048083333 
[004_03_k0_a] 73.8945 
[004_03_k100_m] -0.26 
[004_03_k100_a] 49.91216667 
===== fermentation ===== 
[005_well] A05 
[005_content] X5 
[005_description]  
[005_s_vol] 0 
==== measurements ==== 
=== measurement === 
[005_01_measure] 1 
[005_01_x] 68 
[005_01_y] 9.5 
== calibration == 
[005_01_cal-mode] NONE 
=== measurement === 
[005_02_measure] 1 
[005_02_x] 70.5 
[005_02_y] 7 
== calibration == 
[005_02_cal-mode] PH 
[005_02_temp-comp] 1 
[005_02_temp_min] 20 
[005_02_temp_max] 40 
[005_02_fmin_a] 65.44 
[005_02_fmin_m] -0.08 
[005_02_fmax_a] 14.83 
[005_02_fmax_m] 0.01 
[005_02_ph0_a] 6.712485825 
[005_02_ph0_m] -0.005843127 
[005_02_dph_a] 0.494556057 
[005_02_dph_m] -9.81192E-05 
=== measurement === 
[005_03_measure] 1 
[005_03_x] 70.5 
[005_03_y] 12 
== calibration == 
[005_03_cal-mode] DO 
[005_03_temp-comp] 1 
[005_03_temp_min] 20 
[005_03_temp_max] 40 
[005_03_k0_m] -0.048083333 
[005_03_k0_a] 73.8945 
[005_03_k100_m] -0.26 
[005_03_k100_a] 49.91216667 
===== fermentation ===== 
[006_well] A06 
[006_content] X6 
[006_description]  
[006_s_vol] 0 
==== measurements ==== 
=== measurement === 
[006_01_measure] 1 
[006_01_x] 81 
[006_01_y] 9.5 
== calibration == 
[006_01_cal-mode] NONE 
=== measurement === 
[006_02_measure] 1 
[006_02_x] 83.5 
[006_02_y] 7 
== calibration == 
[006_02_cal-mode] PH 
[006_02_temp-comp] 1 
[006_02_temp_min] 20 
[006_02_temp_max] 40 
[006_02_fmin_a] 65.44 
[006_02_fmin_m] -0.08 
[006_02_fmax_a] 14.83 
[006_02_fmax_m] 0.01 
[006_02_ph0_a] 6.712485825 
[006_02_ph0_m] -0.005843127 
[006_02_dph_a] 0.494556057 
[006_02_dph_m] -9.81192E-05 
=== measurement === 
[006_03_measure] 1 
[006_03_x] 83.5 
[006_03_y] 12 
== calibration == 
[006_03_cal-mode] DO 
[006_03_temp-comp] 1 
[006_03_temp_min] 20 
[006_03_temp_max] 40 
[006_03_k0_m] -0.048083333 
[006_03_k0_a] 73.8945 
[006_03_k100_m] -0.26 
[006_03_k100_a] 49.91216667 
===== fermentation ===== 
[007_well] A07 
[007_content] X7 
[007_description]  
[007_s_vol] 0 
==== measurements ==== 
=== measurement === 
[007_01_measure] 1 
[007_01_x] 94 
[007_01_y] 9.5 
== calibration == 
[007_01_cal-mode] NONE 
=== measurement === 
[007_02_measure] 1 
[007_02_x] 96.5 
[007_02_y] 7 
== calibration == 
[007_02_cal-mode] PH 
[007_02_temp-comp] 1 
[007_02_temp_min] 20 
[007_02_temp_max] 40 
[007_02_fmin_a] 65.44 
[007_02_fmin_m] -0.08 
[007_02_fmax_a] 14.83 
[007_02_fmax_m] 0.01 
[007_02_ph0_a] 6.712485825 
[007_02_ph0_m] -0.005843127 
[007_02_dph_a] 0.494556057 
[007_02_dph_m] -9.81192E-05 
=== measurement === 
[007_03_measure] 1 
[007_03_x] 96.5 
[007_03_y] 12 
== calibration == 
[007_03_cal-mode] DO 
[007_03_temp-comp] 1 
[007_03_temp_min] 20 
[007_03_temp_max] 40 
[007_03_k0_m] -0.048083333 
[007_03_k0_a] 73.8945 
[007_03_k100_m] -0.26 
[007_03_k100_a] 49.91216667 
===== fermentation ===== 
[008_well] A08 
[008_content] X8 
[008_description]  
[008_s_vol] 0 
==== measurements ==== 
=== measurement === 
[008_01_measure] 1 
[008_01_x] 107 
[008_01_y] 9.5 
== calibration == 
[008_01_cal-mode] NONE 
=== measurement === 
[008_02_measure] 1 
[008_02_x] 109.5 
[008_02_y] 7 
== calibration == 
[008_02_cal-mode] PH 
[008_02_temp-comp] 1 
[008_02_temp_min] 20 
[008_02_temp_max] 40 
[008_02_fmin_a] 65.44 
[008_02_fmin_m] -0.08 
[008_02_fmax_a] 14.83 
[008_02_fmax_m] 0.01 
[008_02_ph0_a] 6.712485825 
[008_02_ph0_m] -0.005843127 
[008_02_dph_a] 0.494556057 
[008_02_dph_m] -9.81192E-05 
=== measurement === 
[008_03_measure] 1 
[008_03_x] 109.5 
[008_03_y] 12 
== calibration == 
[008_03_cal-mode] DO 
[008_03_temp-comp] 1 
[008_03_temp_min] 20 
[008_03_temp_max] 40 
[008_03_k0_m] -0.048083333 
[008_03_k0_a] 73.8945 
[008_03_k100_m] -0.26 
[008_03_k100_a] 49.91216667 
===== fermentation ===== 
[009_well] B08 
[009_content] X16 
[009_description]  
[009_s_vol] 0 
==== measurements ==== 
=== measurement === 
[009_01_measure] 1 
[009_01_x] 107 
[009_01_y] 22.5 
== calibration == 
[009_01_cal-mode] NONE 
=== measurement === 
[009_02_measure] 1 
[009_02_x] 109.5 
[009_02_y] 20 
== calibration == 
[009_02_cal-mode] PH 
[009_02_temp-comp] 1 
[009_02_temp_min] 20 
[009_02_temp_max] 40 
[009_02_fmin_a] 65.44 
[009_02_fmin_m] -0.08 
[009_02_fmax_a] 14.83 
[009_02_fmax_m] 0.01 
[009_02_ph0_a] 6.712485825 
[009_02_ph0_m] -0.005843127 
[009_02_dph_a] 0.494556057 
[009_02_dph_m] -9.81192E-05 
=== measurement === 
[009_03_measure] 1 
[009_03_x] 109.5 
[009_03_y] 25 
== calibration == 
[009_03_cal-mode] DO 
[009_03_temp-comp] 1 
[009_03_temp_min] 20 
[009_03_temp_max] 40 
[009_03_k0_m] -0.048083333 
[009_03_k0_a] 73.8945 
[009_03_k100_m] -0.26 
[009_03_k100_a] 49.91216667 
===== fermentation ===== 
[010_well] B07 
[010_content] X15 
[010_description]  
[010_s_vol] 0 
==== measurements ==== 
=== measurement === 
[010_01_measure] 1 
[010_01_x] 94 
[010_01_y] 22.5 
== calibration == 
[010_01_cal-mode] NONE 
=== measurement === 
[010_02_measure] 1 
[010_02_x] 96.5 
[010_02_y] 20 
== calibration == 
[010_02_cal-mode] PH 
[010_02_temp-comp] 1 
[010_02_temp_min] 20 
[010_02_temp_max] 40 
[010_02_fmin_a] 65.44 
[010_02_fmin_m] -0.08 
[010_02_fmax_a] 14.83 
[010_02_fmax_m] 0.01 
[010_02_ph0_a] 6.712485825 
[010_02_ph0_m] -0.005843127 
[010_02_dph_a] 0.494556057 
[010_02_dph_m] -9.81192E-05 
=== measurement === 
[010_03_measure] 1 
[010_03_x] 96.5 
[010_03_y] 25 
== calibration == 
[010_03_cal-mode] DO 
[010_03_temp-comp] 1 
[010_03_temp_min] 20 
[010_03_temp_max] 40 
[010_03_k0_m] -0.048083333 
[010_03_k0_a] 73.8945 
[010_03_k100_m] -0.26 
[010_03_k100_a] 49.91216667 
===== fermentation ===== 
[011_well] B06 
[011_content] X14 
[011_description]  
[011_s_vol] 0 
==== measurements ==== 
=== measurement === 
[011_01_measure] 1 
[011_01_x] 81 
[011_01_y] 22.5 
== calibration == 
[011_01_cal-mode] NONE 
=== measurement === 
[011_02_measure] 1 
[011_02_x] 83.5 
[011_02_y] 20 
== calibration == 
[011_02_cal-mode] PH 
[011_02_temp-comp] 1 
[011_02_temp_min] 20 
[011_02_temp_max] 40 
[011_02_fmin_a] 65.44 
[011_02_fmin_m] -0.08 
[011_02_fmax_a] 14.83 
[011_02_fmax_m] 0.01 
[011_02_ph0_a] 6.712485825 
[011_02_ph0_m] -0.005843127 
[011_02_dph_a] 0.494556057 
[011_02_dph_m] -9.81192E-05 
=== measurement === 
[011_03_measure] 1 
[011_03_x] 83.5 
[011_03_y] 25 
== calibration == 
[011_03_cal-mode] DO 
[011_03_temp-comp] 1 
[011_03_temp_min] 20 
[011_03_temp_max] 40 
[011_03_k0_m] -0.048083333 
[011_03_k0_a] 73.8945 
[011_03_k100_m] -0.26 
[011_03_k100_a] 49.91216667 
===== fermentation ===== 
[012_well] B05 
[012_content] X13 
[012_description]  
[012_s_vol] 0 
==== measurements ==== 
=== measurement === 
[012_01_measure] 1 
[012_01_x] 68 
[012_01_y] 22.5 
== calibration == 
[012_01_cal-mode] NONE 
=== measurement === 
[012_02_measure] 1 
[012_02_x] 70.5 
[012_02_y] 20 
== calibration == 
[012_02_cal-mode] PH 
[012_02_temp-comp] 1 
[012_02_temp_min] 20 
[012_02_temp_max] 40 
[012_02_fmin_a] 65.44 
[012_02_fmin_m] -0.08 
[012_02_fmax_a] 14.83 
[012_02_fmax_m] 0.01 
[012_02_ph0_a] 6.712485825 
[012_02_ph0_m] -0.005843127 
[012_02_dph_a] 0.494556057 
[012_02_dph_m] -9.81192E-05 
=== measurement === 
[012_03_measure] 1 
[012_03_x] 70.5 
[012_03_y] 25 
== calibration == 
[012_03_cal-mode] DO 
[012_03_temp-comp] 1 
[012_03_temp_min] 20 
[012_03_temp_max] 40 
[012_03_k0_m] -0.048083333 
[012_03_k0_a] 73.8945 
[012_03_k100_m] -0.26 
[012_03_k100_a] 49.91216667 
===== fermentation ===== 
[013_well] B04 
[013_content] X12 
[013_description]  
[013_s_vol] 0 
==== measurements ==== 
=== measurement === 
[013_01_measure] 1 
[013_01_x] 55 
[013_01_y] 22.5 
== calibration == 
[013_01_cal-mode] NONE 
=== measurement === 
[013_02_measure] 1 
[013_02_x] 57.5 
[013_02_y] 20 
== calibration == 
[013_02_cal-mode] PH 
[013_02_temp-comp] 1 
[013_02_temp_min] 20 
[013_02_temp_max] 40 
[013_02_fmin_a] 65.44 
[013_02_fmin_m] -0.08 
[013_02_fmax_a] 14.83 
[013_02_fmax_m] 0.01 
[013_02_ph0_a] 6.712485825 
[013_02_ph0_m] -0.005843127 
[013_02_dph_a] 0.494556057 
[013_02_dph_m] -9.81192E-05 
=== measurement === 
[013_03_measure] 1 
[013_03_x] 57.5 
[013_03_y] 25 
== calibration == 
[013_03_cal-mode] DO 
[013_03_temp-comp] 1 
[013_03_temp_min] 20 
[013_03_temp_max] 40 
[013_03_k0_m] -0.048083333 
[013_03_k0_a] 73.8945 
[013_03_k100_m] -0.26 
[013_03_k100_a] 49.91216667 
===== fermentation ===== 
[014_well] B03 
[014_content] X11 
[014_description]  
[014_s_vol] 0 
==== measurements ==== 
=== measurement === 
[014_01_measure] 1 
[014_01_x] 42 
[014_01_y] 22.5 
== calibration == 
[014_01_cal-mode] NONE 
=== measurement === 
[014_02_measure] 1 
[014_02_x] 44.5 
[014_02_y] 20 
== calibration == 
[014_02_cal-mode] PH 
[014_02_temp-comp] 1 
[014_02_temp_min] 20 
[014_02_temp_max] 40 
[014_02_fmin_a] 65.44 
[014_02_fmin_m] -0.08 
[014_02_fmax_a] 14.83 
[014_02_fmax_m] 0.01 
[014_02_ph0_a] 6.712485825 
[014_02_ph0_m] -0.005843127 
[014_02_dph_a] 0.494556057 
[014_02_dph_m] -9.81192E-05 
=== measurement === 
[014_03_measure] 1 
[014_03_x] 44.5 
[014_03_y] 25 
== calibration == 
[014_03_cal-mode] DO 
[014_03_temp-comp] 1 
[014_03_temp_min] 20 
[014_03_temp_max] 40 
[014_03_k0_m] -0.048083333 
[014_03_k0_a] 73.8945 
[014_03_k100_m] -0.26 
[014_03_k100_a] 49.91216667 
===== fermentation ===== 
[015_well] B02 
[015_content] X10 
[015_description]  
[015_s_vol] 0 
==== measurements ==== 
=== measurement === 
[015_01_measure] 1 
[015_01_x] 29 
[015_01_y] 22.5 
== calibration == 
[015_01_cal-mode] NONE 
=== measurement === 
[015_02_measure] 1 
[015_02_x] 31.5 
[015_02_y] 20 
== calibration == 
[015_02_cal-mode] PH 
[015_02_temp-comp] 1 
[015_02_temp_min] 20 
[015_02_temp_max] 40 
[015_02_fmin_a] 65.44 
[015_02_fmin_m] -0.08 
[015_02_fmax_a] 14.83 
[015_02_fmax_m] 0.01 
[015_02_ph0_a] 6.712485825 
[015_02_ph0_m] -0.005843127 
[015_02_dph_a] 0.494556057 
[015_02_dph_m] -9.81192E-05 
=== measurement === 
[015_03_measure] 1 
[015_03_x] 31.5 
[015_03_y] 25 
== calibration == 
[015_03_cal-mode] DO 
[015_03_temp-comp] 1 
[015_03_temp_min] 20 
[015_03_temp_max] 40 
[015_03_k0_m] -0.048083333 
[015_03_k0_a] 73.8945 
[015_03_k100_m] -0.26 
[015_03_k100_a] 49.91216667 
===== fermentation ===== 
[016_well] B01 
[016_content] X9 
[016_description]  
[016_s_vol] 0 
==== measurements ==== 
=== measurement === 
[016_01_measure] 1 
[016_01_x] 16 
[016_01_y] 22.5 
== calibration == 
[016_01_cal-mode] NONE 
=== measurement === 
[016_02_measure] 1 
[016_02_x] 18.5 
[016_02_y] 20 
== calibration == 
[016_02_cal-mode] PH 
[016_02_temp-comp] 1 
[016_02_temp_min] 20 
[016_02_temp_max] 40 
[016_02_fmin_a] 65.44 
[016_02_fmin_m] -0.08 
[016_02_fmax_a] 14.83 
[016_02_fmax_m] 0.01 
[016_02_ph0_a] 6.712485825 
[016_02_ph0_m] -0.005843127 
[016_02_dph_a] 0.494556057 
[016_02_dph_m] -9.81192E-05 
=== measurement === 
[016_03_measure] 1 
[016_03_x] 18.5 
[016_03_y] 25 
== calibration == 
[016_03_cal-mode] DO 
[016_03_temp-comp] 1 
[016_03_temp_min] 20 
[016_03_temp_max] 40 
[016_03_k0_m] -0.048083333 
[016_03_k0_a] 73.8945 
[016_03_k100_m] -0.26 
[016_03_k100_a] 49.91216667 
===== fermentation ===== 
[017_well] C01 
[017_content] X17 
[017_description]  
[017_s_vol] 0 
==== measurements ==== 
=== measurement === 
[017_01_measure] 1 
[017_01_x] 16 
[017_01_y] 35.5 
== calibration == 
[017_01_cal-mode] NONE 
=== measurement === 
[017_02_measure] 1 
[017_02_x] 18.5 
[017_02_y] 33 
== calibration == 
[017_02_cal-mode] PH 
[017_02_temp-comp] 1 
[017_02_temp_min] 20 
[017_02_temp_max] 40 
[017_02_fmin_a] 65.44 
[017_02_fmin_m] -0.08 
[017_02_fmax_a] 14.83 
[017_02_fmax_m] 0.01 
[017_02_ph0_a] 6.712485825 
[017_02_ph0_m] -0.005843127 
[017_02_dph_a] 0.494556057 
[017_02_dph_m] -9.81192E-05 
=== measurement === 
[017_03_measure] 1 
[017_03_x] 18.5 
[017_03_y] 38 
== calibration == 
[017_03_cal-mode] DO 
[017_03_temp-comp] 1 
[017_03_temp_min] 20 
[017_03_temp_max] 40 
[017_03_k0_m] -0.048083333 
[017_03_k0_a] 73.8945 
[017_03_k100_m] -0.26 
[017_03_k100_a] 49.91216667 
===== fermentation ===== 
[018_well] C02 
[018_content] X18 
[018_description]  
[018_s_vol] 0 
==== measurements ==== 
=== measurement === 
[018_01_measure] 1 
[018_01_x] 29 
[018_01_y] 35.5 
== calibration == 
[018_01_cal-mode] NONE 
=== measurement === 
[018_02_measure] 1 
[018_02_x] 31.5 
[018_02_y] 33 
== calibration == 
[018_02_cal-mode] PH 
[018_02_temp-comp] 1 
[018_02_temp_min] 20 
[018_02_temp_max] 40 
[018_02_fmin_a] 65.44 
[018_02_fmin_m] -0.08 
[018_02_fmax_a] 14.83 
[018_02_fmax_m] 0.01 
[018_02_ph0_a] 6.712485825 
[018_02_ph0_m] -0.005843127 
[018_02_dph_a] 0.494556057 
[018_02_dph_m] -9.81192E-05 
=== measurement === 
[018_03_measure] 1 
[018_03_x] 31.5 
[018_03_y] 38 
== calibration == 
[018_03_cal-mode] DO 
[018_03_temp-comp] 1 
[018_03_temp_min] 20 
[018_03_temp_max] 40 
[018_03_k0_m] -0.048083333 
[018_03_k0_a] 73.8945 
[018_03_k100_m] -0.26 
[018_03_k100_a] 49.91216667 
===== fermentation ===== 
[019_well] C03 
[019_content] X19 
[019_description]  
[019_s_vol] 0 
==== measurements ==== 
=== measurement === 
[019_01_measure] 1 
[019_01_x] 42 
[019_01_y] 35.5 
== calibration == 
[019_01_cal-mode] NONE 
=== measurement === 
[019_02_measure] 1 
[019_02_x] 44.5 
[019_02_y] 33 
== calibration == 
[019_02_cal-mode] PH 
[019_02_temp-comp] 1 
[019_02_temp_min] 20 
[019_02_temp_max] 40 
[019_02_fmin_a] 65.44 
[019_02_fmin_m] -0.08 
[019_02_fmax_a] 14.83 
[019_02_fmax_m] 0.01 
[019_02_ph0_a] 6.712485825 
[019_02_ph0_m] -0.005843127 
[019_02_dph_a] 0.494556057 
[019_02_dph_m] -9.81192E-05 
=== measurement === 
[019_03_measure] 1 
[019_03_x] 44.5 
[019_03_y] 38 
== calibration == 
[019_03_cal-mode] DO 
[019_03_temp-comp] 1 
[019_03_temp_min] 20 
[019_03_temp_max] 40 
[019_03_k0_m] -0.048083333 
[019_03_k0_a] 73.8945 
[019_03_k100_m] -0.26 
[019_03_k100_a] 49.91216667 
===== fermentation ===== 
[020_well] C04 
[020_content] X20 
[020_description]  
[020_s_vol] 0 
==== measurements ==== 
=== measurement === 
[020_01_measure] 1 
[020_01_x] 55 
[020_01_y] 35.5 
== calibration == 
[020_01_cal-mode] NONE 
=== measurement === 
[020_02_measure] 1 
[020_02_x] 57.5 
[020_02_y] 33 
== calibration == 
[020_02_cal-mode] PH 
[020_02_temp-comp] 1 
[020_02_temp_min] 20 
[020_02_temp_max] 40 
[020_02_fmin_a] 65.44 
[020_02_fmin_m] -0.08 
[020_02_fmax_a] 14.83 
[020_02_fmax_m] 0.01 
[020_02_ph0_a] 6.712485825 
[020_02_ph0_m] -0.005843127 
[020_02_dph_a] 0.494556057 
[020_02_dph_m] -9.81192E-05 
=== measurement === 
[020_03_measure] 1 
[020_03_x] 57.5 
[020_03_y] 38 
== calibration == 
[020_03_cal-mode] DO 
[020_03_temp-comp] 1 
[020_03_temp_min] 20 
[020_03_temp_max] 40 
[020_03_k0_m] -0.048083333 
[020_03_k0_a] 73.8945 
[020_03_k100_m] -0.26 
[020_03_k100_a] 49.91216667 
===== fermentation ===== 
[021_well] C05 
[021_content] X21 
[021_description]  
[021_s_vol] 0 
==== measurements ==== 
=== measurement === 
[021_01_measure] 1 
[021_01_x] 68 
[021_01_y] 35.5 
== calibration == 
[021_01_cal-mode] NONE 
=== measurement === 
[021_02_measure] 1 
[021_02_x] 70.5 
[021_02_y] 33 
== calibration == 
[021_02_cal-mode] PH 
[021_02_temp-comp] 1 
[021_02_temp_min] 20 
[021_02_temp_max] 40 
[021_02_fmin_a] 65.44 
[021_02_fmin_m] -0.08 
[021_02_fmax_a] 14.83 
[021_02_fmax_m] 0.01 
[021_02_ph0_a] 6.712485825 
[021_02_ph0_m] -0.005843127 
[021_02_dph_a] 0.494556057 
[021_02_dph_m] -9.81192E-05 
=== measurement === 
[021_03_measure] 1 
[021_03_x] 70.5 
[021_03_y] 38 
== calibration == 
[021_03_cal-mode] DO 
[021_03_temp-comp] 1 
[021_03_temp_min] 20 
[021_03_temp_max] 40 
[021_03_k0_m] -0.048083333 
[021_03_k0_a] 73.8945 
[021_03_k100_m] -0.26 
[021_03_k100_a] 49.91216667 
===== fermentation ===== 
[022_well] C06 
[022_content] X22 
[022_description]  
[022_s_vol] 0 
==== measurements ==== 
=== measurement === 
[022_01_measure] 1 
[022_01_x] 81 
[022_01_y] 35.5 
== calibration == 
[022_01_cal-mode] NONE 
=== measurement === 
[022_02_measure] 1 
[022_02_x] 83.5 
[022_02_y] 33 
== calibration == 
[022_02_cal-mode] PH 
[022_02_temp-comp] 1 
[022_02_temp_min] 20 
[022_02_temp_max] 40 
[022_02_fmin_a] 65.44 
[022_02_fmin_m] -0.08 
[022_02_fmax_a] 14.83 
[022_02_fmax_m] 0.01 
[022_02_ph0_a] 6.712485825 
[022_02_ph0_m] -0.005843127 
[022_02_dph_a] 0.494556057 
[022_02_dph_m] -9.81192E-05 
=== measurement === 
[022_03_measure] 1 
[022_03_x] 83.5 
[022_03_y] 38 
== calibration == 
[022_03_cal-mode] DO 
[022_03_temp-comp] 1 
[022_03_temp_min] 20 
[022_03_temp_max] 40 
[022_03_k0_m] -0.048083333 
[022_03_k0_a] 73.8945 
[022_03_k100_m] -0.26 
[022_03_k100_a] 49.91216667 
===== fermentation ===== 
[023_well] C07 
[023_content] X23 
[023_description]  
[023_s_vol] 0 
==== measurements ==== 
=== measurement === 
[023_01_measure] 1 
[023_01_x] 94 
[023_01_y] 35.5 
== calibration == 
[023_01_cal-mode] NONE 
=== measurement === 
[023_02_measure] 1 
[023_02_x] 96.5 
[023_02_y] 33 
== calibration == 
[023_02_cal-mode] PH 
[023_02_temp-comp] 1 
[023_02_temp_min] 20 
[023_02_temp_max] 40 
[023_02_fmin_a] 65.44 
[023_02_fmin_m] -0.08 
[023_02_fmax_a] 14.83 
[023_02_fmax_m] 0.01 
[023_02_ph0_a] 6.712485825 
[023_02_ph0_m] -0.005843127 
[023_02_dph_a] 0.494556057 
[023_02_dph_m] -9.81192E-05 
=== measurement === 
[023_03_measure] 1 
[023_03_x] 96.5 
[023_03_y] 38 
== calibration == 
[023_03_cal-mode] DO 
[023_03_temp-comp] 1 
[023_03_temp_min] 20 
[023_03_temp_max] 40 
[023_03_k0_m] -0.048083333 
[023_03_k0_a] 73.8945 
[023_03_k100_m] -0.26 
[023_03_k100_a] 49.91216667 
===== fermentation ===== 
[024_well] C08 
[024_content] X24 
[024_description]  
[024_s_vol] 0 
==== measurements ==== 
=== measurement === 
[024_01_measure] 1 
[024_01_x] 107 
[024_01_y] 35.5 
== calibration == 
[024_01_cal-mode] NONE 
=== measurement === 
[024_02_measure] 1 
[024_02_x] 109.5 
[024_02_y] 33 
